order_id,customer_id,order_date,delivery_date,campaign_id,media_source,payment_method
8365,9,2018-07-28 08:25:32,2018-07-29 08:25:32,5,Website-ads,3
7441,80,2018-08-11 20:35:32,2018-08-14 20:35:32,1,Facebook,8
9406,23,2017-08-21 04:15:27,2017-08-26 04:15:27,0,None,8
7115,97,2017-12-24 05:51:25,2017-12-29 05:51:25,0,None,6
9249,28,2017-01-21 13:20:33,2017-01-22 13:20:33,0,None,6
9494,94,2017-11-28 21:59:47,2017-11-29 21:59:47,6,Twitter,8
7366,59,2018-11-05 07:56:24,2018-11-10 07:56:24,1,Facebook,8
7954,77,2018-01-31 20:41:27,2018-02-03 20:41:27,0,None,7
7485,8,2018-03-16 23:45:16,2018-03-20 23:45:16,0,None,7
6815,68,2018-03-27 03:27:53,2018-03-28 03:27:53,0,None,7
6398,93,2018-04-19 05:53:19,2018-04-22 05:53:19,3,Facebook,8
6231,27,2017-08-23 05:03:48,2017-08-24 05:03:48,3,Facebook,7
5834,65,2017-12-11 02:57:12,2017-12-12 02:57:12,8,E-mail,3
8045,83,2018-09-25 09:02:17,2018-09-26 09:02:17,7,Website-ads,6
9635,19,2018-07-18 17:14:29,2018-07-19 17:14:29,2,Facebook,6
8207,28,2017-08-09 23:44:53,2017-08-14 23:44:53,0,None,3
9416,65,2018-05-25 16:14:59,2018-05-29 16:14:59,0,None,3
5864,90,2018-09-04 19:47:26,2018-09-08 19:47:26,0,None,5
5588,34,2017-09-26 05:05:41,2017-09-30 05:05:41,0,None,6
7671,44,2017-09-04 03:48:59,2017-09-07 03:48:59,1,Website-ads,8
7891,65,2018-11-02 01:35:00,2018-11-07 01:35:00,2,Website-ads,6
9052,89,2018-11-30 04:32:35,2018-12-04 04:32:35,4,Twitter,6
6796,73,2018-08-08 09:54:29,2018-08-12 09:54:29,0,None,3
7136,39,2017-01-30 17:01:23,2017-02-04 17:01:23,4,Facebook,7
6783,44,2017-04-08 00:13:04,2017-04-12 00:13:04,8,Twitter,7
8789,9,2018-09-19 22:33:08,2018-09-22 22:33:08,1,E-mail,3
8119,15,2017-11-29 12:22:05,2017-11-30 12:22:05,0,None,6
8843,94,2018-04-14 09:03:40,2018-04-19 09:03:40,6,Website-ads,6
5573,68,2018-12-02 00:51:13,2018-12-03 00:51:13,1,Youtube,4
6675,44,2018-04-11 10:55:40,2018-04-15 10:55:40,8,Twitter,8
5124,16,2017-12-29 06:31:09,2017-12-30 06:31:09,0,None,6
6746,94,2017-07-13 04:57:38,2017-07-15 04:57:38,0,None,8
8817,1,2018-05-13 09:36:14,2018-05-17 09:36:14,0,None,2
8191,95,2017-07-13 04:52:13,2017-07-14 04:52:13,6,Twitter,3
6761,19,2017-12-10 23:24:06,2017-12-12 23:24:06,1,Facebook,6
9232,17,2017-02-18 01:50:10,2017-02-23 01:50:10,5,Facebook,8
5597,97,2017-05-03 02:09:04,2017-05-05 02:09:04,2,Website-ads,2
7819,75,2018-03-29 05:54:53,2018-03-30 05:54:53,3,Youtube,2
9536,96,2017-10-15 08:21:43,2017-10-17 08:21:43,1,E-mail,6
6149,92,2017-04-08 18:07:44,2017-04-09 18:07:44,0,None,7
7628,97,2018-05-07 03:48:08,2018-05-11 03:48:08,0,None,6
9621,33,2018-03-31 02:25:17,2018-04-01 02:25:17,6,Website-ads,7
7683,5,2017-01-08 19:34:08,2017-01-12 19:34:08,2,Facebook,2
5035,40,2017-12-03 11:41:35,2017-12-08 11:41:35,1,Website-ads,7
7714,87,2017-02-06 21:28:13,2017-02-07 21:28:13,2,Youtube,3
6460,64,2017-12-05 18:34:13,2017-12-10 18:34:13,0,None,6
5095,51,2018-02-12 12:45:41,2018-02-16 12:45:41,0,None,2
6417,10,2018-08-17 10:58:50,2018-08-21 10:58:50,6,Twitter,5
8743,92,2017-08-21 14:10:29,2017-08-23 14:10:29,0,None,6
8744,64,2018-10-01 21:17:34,2018-10-04 21:17:34,9,Facebook,6
6039,79,2018-08-07 16:13:00,2018-08-10 16:13:00,0,None,2
8129,43,2018-12-23 23:27:37,2018-12-28 23:27:37,5,Website-ads,8
8801,34,2017-03-06 17:53:05,2017-03-07 17:53:05,0,None,7
6079,53,2017-06-21 12:38:26,2017-06-26 12:38:26,2,Website-ads,8
7407,84,2017-02-28 09:53:01,2017-03-02 09:53:01,0,None,3
8299,34,2017-12-02 09:07:36,2017-12-06 09:07:36,0,None,6
8378,55,2018-08-13 15:40:43,2018-08-15 15:40:43,0,None,8
7273,68,2018-12-07 21:51:41,2018-12-08 21:51:41,0,None,3
5088,43,2018-05-09 15:52:27,2018-05-12 15:52:27,0,None,8
8345,64,2018-05-22 22:40:49,2018-05-24 22:40:49,0,None,3
9357,98,2018-03-12 09:21:10,2018-03-16 09:21:10,8,Facebook,8
7508,77,2017-11-06 11:57:03,2017-11-11 11:57:03,0,None,2
7940,54,2018-05-10 07:08:55,2018-05-15 07:08:55,1,Website-ads,7
8355,89,2018-06-13 08:04:31,2018-06-14 08:04:31,0,None,2
8732,76,2018-09-04 12:50:56,2018-09-05 12:50:56,5,Facebook,4
6960,44,2018-09-22 01:33:20,2018-09-27 01:33:20,0,None,6
6167,40,2018-10-08 21:31:25,2018-10-11 21:31:25,0,None,6
8103,72,2017-01-04 00:08:00,2017-01-07 00:08:00,8,Youtube,6
6349,5,2018-05-06 20:38:51,2018-05-10 20:38:51,6,Website-ads,8
8425,47,2018-01-20 04:37:49,2018-01-24 04:37:49,0,None,8
6575,37,2018-01-05 23:17:23,2018-01-06 23:17:23,4,Twitter,9
5767,76,2018-02-13 22:05:43,2018-02-18 22:05:43,0,None,7
7604,58,2018-12-03 02:21:55,2018-12-06 02:21:55,4,Twitter,7
8176,68,2018-02-18 15:36:19,2018-02-19 15:36:19,0,None,3
9192,82,2018-10-01 05:27:37,2018-10-02 05:27:37,4,E-mail,2
6753,87,2017-08-16 14:54:01,2017-08-17 14:54:01,5,Youtube,2
6692,73,2018-02-02 19:43:25,2018-02-07 19:43:25,0,None,3
9760,64,2017-11-25 16:30:44,2017-11-26 16:30:44,0,None,7
5019,5,2017-10-28 00:37:41,2017-11-01 00:37:41,3,E-mail,7
6618,68,2018-01-06 13:19:36,2018-01-11 13:19:36,0,None,3
5824,35,2018-06-21 00:07:43,2018-06-26 00:07:43,0,None,7
9913,72,2018-03-01 17:04:41,2018-03-02 17:04:41,0,None,3
8210,31,2018-02-23 09:42:00,2018-02-24 09:42:00,0,None,8
9981,13,2017-04-24 09:24:40,2017-04-25 09:24:40,1,Website-ads,7
7780,28,2017-04-25 06:01:04,2017-04-26 06:01:04,0,None,8
8886,11,2018-09-28 13:06:23,2018-10-03 13:06:23,0,None,6
6521,65,2018-01-18 22:14:22,2018-01-21 22:14:22,0,None,2
8141,28,2017-12-26 22:18:48,2017-12-27 22:18:48,0,None,2
9090,2,2018-10-20 20:47:52,2018-10-22 20:47:52,6,Twitter,8
8010,100,2017-07-20 05:52:07,2017-07-24 05:52:07,5,Facebook,3
9596,51,2017-03-04 21:39:37,2017-03-05 21:39:37,0,None,6
6367,69,2018-05-10 07:00:28,2018-05-14 07:00:28,0,None,7
9370,44,2018-07-16 08:44:38,2018-07-17 08:44:38,6,Twitter,6
9691,9,2018-09-11 14:46:46,2018-09-14 14:46:46,0,None,6
8683,57,2018-12-14 02:34:13,2018-12-18 02:34:13,1,Twitter,5
9505,53,2017-01-03 19:45:48,2017-01-04 19:45:48,0,None,2
6238,2,2017-09-23 12:06:04,2017-09-27 12:06:04,2,Youtube,2
7943,53,2017-05-12 03:43:25,2017-05-16 03:43:25,0,None,6
7816,7,2018-01-15 00:01:49,2018-01-19 00:01:49,0,None,3
6356,47,2018-11-17 14:43:29,2018-11-18 14:43:29,6,Website-ads,8
5321,61,2018-03-14 03:50:11,2018-03-17 03:50:11,6,Facebook,8
8891,67,2018-10-02 09:49:29,2018-10-04 09:49:29,7,Website-ads,7
7503,53,2018-07-18 13:29:45,2018-07-22 13:29:45,4,Website-ads,6
5319,77,2017-01-19 06:16:10,2017-01-20 06:16:10,6,Facebook,3
9583,25,2017-02-23 16:02:09,2017-02-24 16:02:09,2,Website-ads,8
8379,54,2018-12-01 10:27:07,2018-12-06 10:27:07,1,Facebook,3
5182,40,2017-10-02 06:53:49,2017-10-03 06:53:49,1,Facebook,2
5469,40,2018-06-19 19:34:54,2018-06-22 19:34:54,2,Website-ads,7
5595,23,2017-10-20 17:25:00,2017-10-24 17:25:00,0,None,6
6985,52,2018-07-19 23:56:08,2018-07-20 23:56:08,0,None,3
8706,61,2017-05-14 11:31:43,2017-05-16 11:31:43,0,None,7
6775,19,2017-03-03 20:15:30,2017-03-04 20:15:30,0,None,6
6232,30,2017-11-06 21:44:49,2017-11-10 21:44:49,4,E-mail,7
6209,100,2017-11-09 19:50:10,2017-11-10 19:50:10,0,None,5
9133,82,2018-03-11 06:22:18,2018-03-15 06:22:18,0,None,8
9820,62,2018-12-01 12:36:28,2018-12-02 12:36:28,6,E-mail,2
6743,14,2018-06-19 12:31:39,2018-06-20 12:31:39,0,None,7
8995,18,2018-11-24 02:18:34,2018-11-27 02:18:34,5,Website-ads,3
7031,43,2018-06-15 12:57:04,2018-06-17 12:57:04,0,None,8
8221,43,2018-04-07 23:00:19,2018-04-08 23:00:19,4,Twitter,2
6090,19,2017-09-10 00:48:41,2017-09-12 00:48:41,0,None,2
9976,84,2017-11-20 20:02:57,2017-11-21 20:02:57,0,None,8
6403,69,2017-01-12 17:39:54,2017-01-13 17:39:54,0,None,6
6940,71,2018-05-04 04:03:13,2018-05-06 04:03:13,0,None,3
8641,44,2017-07-16 08:40:24,2017-07-20 08:40:24,5,Twitter,6
8370,53,2017-10-09 21:41:06,2017-10-11 21:41:06,4,Facebook,6
5208,7,2018-06-23 01:25:39,2018-06-28 01:25:39,0,None,6
7795,41,2018-06-11 19:56:58,2018-06-14 19:56:58,4,Website-ads,3
6282,9,2018-05-13 10:37:54,2018-05-14 10:37:54,8,Facebook,8
8834,97,2018-02-17 12:03:15,2018-02-20 12:03:15,1,Youtube,5
5072,30,2018-10-28 06:39:01,2018-11-02 06:39:01,6,Twitter,2
9058,67,2018-10-29 22:08:35,2018-10-30 22:08:35,0,None,2
6570,64,2018-03-05 18:59:21,2018-03-09 18:59:21,0,None,6
5889,94,2017-05-25 15:15:32,2017-05-26 15:15:32,8,Website-ads,2
7051,37,2018-08-29 11:59:51,2018-09-01 11:59:51,0,None,6
6923,51,2017-12-26 09:57:49,2017-12-31 09:57:49,3,Facebook,8
7003,40,2018-06-22 19:50:43,2018-06-26 19:50:43,0,None,6
8883,8,2018-02-02 18:12:46,2018-02-06 18:12:46,0,None,2
6480,28,2018-03-04 01:15:32,2018-03-07 01:15:32,5,Website-ads,8
7536,30,2018-09-17 07:20:11,2018-09-19 07:20:11,2,Twitter,7
7752,51,2017-04-04 04:15:16,2017-04-05 04:15:16,0,None,8
5092,95,2018-07-14 00:26:52,2018-07-19 00:26:52,0,None,5
5202,34,2018-05-28 05:31:44,2018-06-02 05:31:44,0,None,4
6191,68,2018-05-08 02:31:50,2018-05-10 02:31:50,0,None,6
8565,50,2017-10-28 02:23:11,2017-11-01 02:23:11,0,None,3
5795,34,2018-12-07 00:28:00,2018-12-09 00:28:00,0,None,2
5785,96,2017-11-14 18:23:49,2017-11-19 18:23:49,0,None,7
7444,72,2018-04-09 09:11:19,2018-04-13 09:11:19,0,None,8
7497,39,2017-12-30 18:03:46,2018-01-04 18:03:46,0,None,8
9273,22,2018-05-12 21:32:53,2018-05-16 21:32:53,0,None,6
5609,31,2017-07-01 05:07:49,2017-07-05 05:07:49,6,Twitter,6
8290,76,2018-10-31 04:45:50,2018-11-02 04:45:50,0,None,6
9986,7,2018-01-26 10:16:57,2018-01-27 10:16:57,2,Twitter,7
8712,78,2017-11-15 08:02:57,2017-11-18 08:02:57,6,Youtube,2
7838,6,2018-01-04 13:03:26,2018-01-05 13:03:26,8,Website-ads,6
7014,61,2017-07-21 11:32:21,2017-07-24 11:32:21,0,None,5
7707,13,2018-10-01 10:48:04,2018-10-06 10:48:04,0,None,6
7397,64,2017-04-16 05:02:44,2017-04-21 05:02:44,1,Twitter,2
9822,84,2018-03-13 05:02:16,2018-03-17 05:02:16,1,Website-ads,3
9122,39,2017-05-18 16:40:48,2017-05-21 16:40:48,7,E-mail,6
5823,7,2017-02-15 04:18:03,2017-02-20 04:18:03,0,None,3
7831,18,2018-11-30 16:37:27,2018-12-05 16:37:27,0,None,8
8194,88,2018-12-26 10:59:01,2018-12-30 10:59:01,8,Twitter,6
5297,18,2018-07-28 04:11:11,2018-07-29 04:11:11,0,None,7
8229,44,2017-12-23 18:48:14,2017-12-28 18:48:14,0,None,7
5042,50,2017-02-19 19:20:10,2017-02-20 19:20:10,0,None,5
6439,73,2018-11-30 10:33:32,2018-12-01 10:33:32,9,Website-ads,2
9529,86,2018-11-04 05:45:27,2018-11-05 05:45:27,2,Facebook,3
7028,56,2017-10-09 15:08:56,2017-10-11 15:08:56,3,Twitter,3
8399,18,2018-06-24 06:41:02,2018-06-28 06:41:02,7,Facebook,3
7371,87,2017-05-13 05:43:24,2017-05-16 05:43:24,9,Website-ads,3
7662,38,2018-10-22 13:53:34,2018-10-23 13:53:34,5,Website-ads,2
9850,40,2018-05-24 22:02:57,2018-05-28 22:02:57,0,None,8
9449,97,2018-03-22 04:47:37,2018-03-23 04:47:37,3,Website-ads,6
5146,22,2018-07-26 14:03:20,2018-07-30 14:03:20,0,None,2
6640,21,2018-07-13 13:10:34,2018-07-18 13:10:34,0,None,7
6074,88,2018-09-25 05:40:42,2018-09-26 05:40:42,0,None,6
9383,96,2017-08-14 07:10:22,2017-08-16 07:10:22,0,None,9
5703,35,2018-04-16 13:47:41,2018-04-21 13:47:41,0,None,8
5459,6,2018-08-13 20:54:24,2018-08-18 20:54:24,0,None,6
6602,88,2018-01-30 16:19:49,2018-02-03 16:19:49,0,None,6
8703,44,2018-02-27 18:35:46,2018-02-28 18:35:46,9,Twitter,8
5143,35,2018-10-18 16:25:34,2018-10-19 16:25:34,0,None,3
5728,17,2017-06-26 07:27:53,2017-06-30 07:27:53,0,None,2
6004,94,2017-03-22 19:00:49,2017-03-24 19:00:49,7,Facebook,3
6153,93,2018-10-03 03:15:54,2018-10-05 03:15:54,0,None,2
6295,84,2017-10-03 08:56:34,2017-10-04 08:56:34,0,None,2
8416,69,2017-08-26 00:06:16,2017-08-28 00:06:16,3,Facebook,2
5881,17,2018-02-20 13:47:09,2018-02-22 13:47:09,4,E-mail,3
7457,19,2018-04-07 06:15:16,2018-04-08 06:15:16,0,None,3
6797,36,2018-11-18 03:52:51,2018-11-23 03:52:51,6,E-mail,5
5508,44,2018-06-29 23:49:28,2018-07-04 23:49:28,8,Website-ads,6
5760,51,2017-07-21 20:37:06,2017-07-25 20:37:06,0,None,7
7879,65,2018-06-07 23:09:01,2018-06-09 23:09:01,0,None,8
7376,96,2017-05-10 20:13:42,2017-05-13 20:13:42,6,Website-ads,7
6261,52,2017-10-30 20:56:20,2017-10-31 20:56:20,4,Youtube,5
6659,35,2017-09-22 01:20:08,2017-09-24 01:20:08,0,None,3
8272,81,2018-08-03 14:19:59,2018-08-05 14:19:59,5,E-mail,6
7092,42,2018-09-12 20:56:07,2018-09-17 20:56:07,0,None,6
7341,18,2018-07-25 18:46:14,2018-07-29 18:46:14,0,None,3
8057,96,2017-04-29 23:55:38,2017-05-04 23:55:38,0,None,4
8426,51,2018-10-18 14:41:42,2018-10-19 14:41:42,0,None,1
6674,55,2018-03-08 04:02:11,2018-03-09 04:02:11,0,None,6
7660,18,2017-10-02 05:08:26,2017-10-06 05:08:26,6,E-mail,2
6299,37,2018-07-19 04:47:43,2018-07-22 04:47:43,3,Website-ads,7
5774,43,2018-06-29 14:57:57,2018-06-30 14:57:57,0,None,3
6931,61,2017-09-02 01:43:01,2017-09-06 01:43:01,6,Youtube,7
9727,44,2017-02-13 19:46:01,2017-02-18 19:46:01,0,None,3
7933,25,2017-04-13 12:07:36,2017-04-17 12:07:36,0,None,6
7110,97,2018-09-28 07:23:36,2018-10-03 07:23:36,3,Twitter,6
9344,44,2018-12-22 15:20:12,2018-12-26 15:20:12,0,None,7
7699,35,2017-11-11 07:50:57,2017-11-12 07:50:57,1,Twitter,6
8969,6,2018-02-16 17:07:09,2018-02-20 17:07:09,0,None,2
7541,29,2017-07-02 11:51:09,2017-07-07 11:51:09,7,Website-ads,2
5908,17,2017-08-15 04:45:57,2017-08-19 04:45:57,0,None,6
5259,14,2017-07-25 01:50:06,2017-07-26 01:50:06,3,Facebook,3
8907,54,2017-05-03 03:35:49,2017-05-05 03:35:49,0,None,3
6427,2,2017-04-30 11:31:54,2017-05-02 11:31:54,9,Website-ads,8
6727,53,2017-11-04 08:00:55,2017-11-05 08:00:55,2,Facebook,3
6293,80,2018-10-12 15:38:25,2018-10-16 15:38:25,4,Facebook,6
9055,93,2018-08-05 19:44:49,2018-08-08 19:44:49,0,None,2
5102,38,2018-09-27 13:40:14,2018-10-01 13:40:14,2,Website-ads,3
6319,27,2017-11-21 11:50:43,2017-11-24 11:50:43,0,None,8
5207,53,2017-11-11 23:59:02,2017-11-15 23:59:02,0,None,3
5060,42,2017-04-01 14:45:06,2017-04-06 14:45:06,0,None,2
6342,53,2018-03-14 06:30:43,2018-03-15 06:30:43,0,None,7
7452,86,2018-12-20 09:45:58,2018-12-21 09:45:58,0,None,7
6230,80,2018-12-08 07:22:25,2018-12-13 07:22:25,0,None,3
7550,94,2017-05-31 10:55:33,2017-06-02 10:55:33,8,Youtube,8
5383,79,2018-12-26 15:26:50,2018-12-30 15:26:50,0,None,6
9196,78,2018-02-13 21:52:37,2018-02-18 21:52:37,5,Facebook,2
6408,89,2018-10-28 01:35:58,2018-10-31 01:35:58,0,None,2
5859,87,2018-12-20 16:19:29,2018-12-22 16:19:29,0,None,2
7774,13,2018-02-10 16:27:52,2018-02-11 16:27:52,0,None,2
9872,79,2018-10-06 20:38:33,2018-10-11 20:38:33,9,Website-ads,6
9220,23,2018-06-15 04:12:31,2018-06-20 04:12:31,7,Youtube,6
6868,19,2017-04-07 06:43:28,2017-04-08 06:43:28,0,None,3
7344,76,2018-05-25 11:23:32,2018-05-27 11:23:32,0,None,3
5016,7,2018-12-24 13:00:33,2018-12-29 13:00:33,0,None,3
7704,15,2018-08-02 20:07:49,2018-08-05 20:07:49,0,None,2
5813,52,2018-11-17 10:18:44,2018-11-18 10:18:44,0,None,7
9634,18,2018-05-06 17:34:59,2018-05-11 17:34:59,0,None,6
6589,92,2017-05-11 16:04:01,2017-05-16 16:04:01,0,None,6
9912,53,2018-05-11 09:13:32,2018-05-12 09:13:32,0,None,6
9860,72,2018-10-06 21:27:44,2018-10-11 21:27:44,8,Website-ads,7
5311,72,2017-11-18 09:03:49,2017-11-23 09:03:49,3,Website-ads,2
8350,64,2018-05-21 20:14:56,2018-05-26 20:14:56,0,None,7
6590,70,2018-10-09 13:27:10,2018-10-13 13:27:10,0,None,3
5389,10,2018-12-23 22:38:19,2018-12-25 22:38:19,0,None,6
8543,56,2018-12-04 03:49:46,2018-12-05 03:49:46,7,Website-ads,3
7963,67,2018-06-29 14:33:00,2018-07-01 14:33:00,0,None,8
9229,56,2017-12-26 12:11:31,2017-12-29 12:11:31,1,Youtube,6
5163,25,2018-04-04 05:58:48,2018-04-08 05:58:48,0,None,3
6624,93,2018-11-06 11:30:41,2018-11-07 11:30:41,2,Website-ads,3
6086,80,2018-09-05 12:11:24,2018-09-10 12:11:24,0,None,8
5736,60,2018-03-20 08:24:18,2018-03-23 08:24:18,1,Facebook,8
9938,2,2018-10-27 17:31:24,2018-11-01 17:31:24,6,Website-ads,3
8893,30,2018-06-11 04:12:39,2018-06-15 04:12:39,9,Facebook,2
6265,30,2018-11-06 23:12:59,2018-11-07 23:12:59,5,Website-ads,3
7390,22,2018-11-06 22:11:15,2018-11-07 22:11:15,3,Website-ads,2
5131,96,2017-12-02 19:37:27,2017-12-04 19:37:27,0,None,2
5986,87,2018-11-15 02:13:48,2018-11-20 02:13:48,1,Website-ads,2
5206,87,2018-04-17 12:22:00,2018-04-18 12:22:00,0,None,8
6619,84,2017-12-21 22:30:21,2017-12-23 22:30:21,0,None,3
7346,29,2017-07-08 10:17:38,2017-07-10 10:17:38,0,None,3
9164,37,2018-03-06 12:02:04,2018-03-07 12:02:04,0,None,4
6303,43,2018-07-01 16:46:33,2018-07-06 16:46:33,0,None,2
7985,97,2017-05-20 03:47:58,2017-05-21 03:47:58,0,None,7
8434,13,2017-05-25 07:23:04,2017-05-26 07:23:04,1,Website-ads,1
8957,96,2017-06-03 14:56:33,2017-06-07 14:56:33,1,Facebook,2
6719,36,2018-09-28 03:47:29,2018-10-03 03:47:29,2,E-mail,6
8155,97,2017-10-22 14:26:16,2017-10-26 14:26:16,0,None,5
5214,44,2017-08-14 17:46:28,2017-08-16 17:46:28,3,Facebook,7
6270,29,2017-10-07 07:24:39,2017-10-09 07:24:39,8,Website-ads,2
6470,29,2018-03-17 12:27:46,2018-03-18 12:27:46,0,None,2
5748,37,2018-03-10 05:55:32,2018-03-14 05:55:32,0,None,6
7962,35,2018-08-02 12:47:24,2018-08-06 12:47:24,4,Facebook,6
9685,42,2017-11-04 18:29:06,2017-11-09 18:29:06,9,Website-ads,2
5374,14,2017-12-03 21:23:09,2017-12-05 21:23:09,0,None,7
7554,23,2017-12-05 14:15:11,2017-12-09 14:15:11,2,E-mail,6
9844,84,2018-07-15 07:37:03,2018-07-16 07:37:03,1,Website-ads,3
5451,88,2018-10-02 18:42:49,2018-10-04 18:42:49,0,None,3
8576,50,2017-11-08 02:45:22,2017-11-09 02:45:22,0,None,7
9240,31,2017-05-20 13:35:40,2017-05-25 13:35:40,2,Website-ads,3
9185,7,2018-02-12 12:04:16,2018-02-17 12:04:16,1,Website-ads,6
7202,42,2018-12-13 20:40:48,2018-12-17 20:40:48,6,Website-ads,8
5474,53,2017-11-25 04:26:53,2017-11-30 04:26:53,0,None,5
7074,71,2018-06-08 17:11:33,2018-06-13 17:11:33,0,None,7
6886,35,2018-11-07 08:37:08,2018-11-09 08:37:08,0,None,3
6507,97,2017-11-05 18:37:59,2017-11-08 18:37:59,0,None,5
9901,25,2017-03-14 23:04:08,2017-03-15 23:04:08,0,None,2
9890,85,2018-03-22 06:45:55,2018-03-26 06:45:55,0,None,2
5406,29,2017-11-01 21:44:49,2017-11-03 21:44:49,7,Facebook,8
5250,75,2018-03-13 19:38:21,2018-03-14 19:38:21,0,None,8
9024,70,2018-09-12 04:38:23,2018-09-17 04:38:23,1,Facebook,7
9296,28,2018-02-16 16:47:23,2018-02-21 16:47:23,9,Twitter,5
6054,2,2017-12-31 06:54:55,2018-01-05 06:54:55,3,Website-ads,2
5839,12,2018-07-10 22:53:59,2018-07-14 22:53:59,9,Twitter,2
8654,2,2018-10-25 14:26:20,2018-10-26 14:26:20,5,Youtube,3
9535,89,2018-03-30 06:45:04,2018-04-04 06:45:04,1,Website-ads,3
5855,96,2017-06-29 11:54:27,2017-07-04 11:54:27,2,Youtube,7
6676,98,2017-07-11 05:37:30,2017-07-16 05:37:30,7,Website-ads,2
5872,100,2018-06-14 11:36:21,2018-06-17 11:36:21,2,Twitter,6
6009,37,2018-09-09 01:42:38,2018-09-13 01:42:38,0,None,2
6458,100,2017-04-06 21:18:02,2017-04-11 21:18:02,0,None,7
6658,51,2018-10-21 17:48:43,2018-10-22 17:48:43,1,E-mail,3
7179,1,2018-12-09 02:24:45,2018-12-14 02:24:45,6,Facebook,7
9444,33,2017-01-19 03:52:10,2017-01-22 03:52:10,0,None,6
5681,51,2017-03-10 03:17:25,2017-03-12 03:17:25,0,None,8
8320,43,2017-04-10 05:02:34,2017-04-14 05:02:34,8,Website-ads,3
6141,28,2018-03-17 04:05:45,2018-03-18 04:05:45,0,None,6
6301,100,2017-12-20 23:29:37,2017-12-24 23:29:37,5,E-mail,2
5568,71,2018-07-01 07:19:15,2018-07-02 07:19:15,0,None,2
5752,95,2018-04-27 11:31:25,2018-04-30 11:31:25,0,None,8
5950,85,2018-05-08 03:17:20,2018-05-13 03:17:20,1,Twitter,6
5324,38,2018-10-07 00:52:34,2018-10-08 00:52:34,0,None,3
5876,97,2018-05-15 11:06:53,2018-05-16 11:06:53,6,Website-ads,2
8279,30,2017-11-05 14:01:12,2017-11-06 14:01:12,0,None,2
9120,53,2017-01-09 21:55:57,2017-01-13 21:55:57,4,Facebook,6
6246,92,2017-06-29 01:33:29,2017-07-04 01:33:29,8,Facebook,8
9409,16,2018-12-21 12:22:25,2018-12-23 12:22:25,0,None,8
7301,44,2017-12-14 16:36:44,2017-12-15 16:36:44,0,None,7
6183,77,2017-01-02 07:28:34,2017-01-03 07:28:34,0,None,7
8574,53,2017-05-02 17:45:25,2017-05-07 17:45:25,6,Facebook,6
7754,95,2018-05-16 23:32:23,2018-05-17 23:32:23,8,Facebook,2
7123,41,2018-08-12 08:41:29,2018-08-17 08:41:29,5,Website-ads,3
9261,98,2018-04-11 16:32:57,2018-04-13 16:32:57,1,Facebook,3
8715,31,2017-07-30 01:57:16,2017-08-04 01:57:16,0,None,3
8590,15,2017-10-07 01:17:40,2017-10-08 01:17:40,1,Website-ads,8
8137,98,2018-07-11 03:07:19,2018-07-16 03:07:19,0,None,7
9199,4,2018-12-24 18:58:51,2018-12-29 18:58:51,0,None,8
9304,29,2018-07-01 06:57:39,2018-07-06 06:57:39,5,Website-ads,3
6202,39,2018-10-21 21:06:07,2018-10-26 21:06:07,6,Website-ads,6
8629,19,2018-07-23 06:30:26,2018-07-27 06:30:26,5,Facebook,7
9729,22,2018-05-06 14:47:17,2018-05-10 14:47:17,3,Facebook,6
5388,31,2018-05-10 21:51:27,2018-05-14 21:51:27,5,Website-ads,2
6137,31,2018-11-15 18:27:21,2018-11-19 18:27:21,1,Twitter,5
8772,88,2018-05-20 09:23:52,2018-05-22 09:23:52,2,Twitter,3
8873,39,2018-10-09 16:32:01,2018-10-10 16:32:01,7,Youtube,8
8115,53,2017-08-26 12:51:33,2017-08-27 12:51:33,3,Website-ads,5
6115,33,2017-01-27 12:04:23,2017-01-29 12:04:23,0,None,2
7178,31,2018-05-16 06:24:56,2018-05-19 06:24:56,0,None,8
5611,27,2018-04-25 21:37:32,2018-04-27 21:37:32,0,None,5
5630,50,2018-05-14 03:22:27,2018-05-16 03:22:27,3,Facebook,3
9766,19,2018-09-23 22:18:28,2018-09-24 22:18:28,0,None,7
6483,49,2018-10-29 23:10:59,2018-11-01 23:10:59,0,None,7
6952,44,2017-11-24 07:10:00,2017-11-29 07:10:00,0,None,6
8460,18,2017-08-05 17:47:09,2017-08-06 17:47:09,8,Facebook,2
8464,65,2018-04-20 15:27:25,2018-04-25 15:27:25,4,Youtube,2
8936,53,2018-03-27 03:22:07,2018-03-29 03:22:07,0,None,8
6588,43,2018-08-07 10:09:18,2018-08-12 10:09:18,0,None,9
6810,8,2018-09-21 15:51:11,2018-09-26 15:51:11,0,None,3
8157,47,2018-03-17 14:24:57,2018-03-22 14:24:57,0,None,7
6769,43,2017-12-06 04:16:39,2017-12-07 04:16:39,4,E-mail,6
8387,17,2017-04-27 17:42:42,2017-05-01 17:42:42,3,Facebook,2
7988,51,2017-12-28 04:54:49,2018-01-02 04:54:49,4,Twitter,7
5615,88,2018-05-07 11:43:52,2018-05-09 11:43:52,3,Twitter,6
8458,97,2018-07-15 02:49:46,2018-07-19 02:49:46,3,Facebook,5
9920,73,2018-04-04 01:00:27,2018-04-08 01:00:27,4,Facebook,7
6453,98,2017-09-11 06:49:40,2017-09-14 06:49:40,5,E-mail,2
8596,71,2018-11-14 05:17:41,2018-11-19 05:17:41,7,Facebook,2
