order_id,customer_id,order_date,delivery_date,campaign_id,media_source,payment_method
5794,41,2018-05-02 22:22:17,2018-05-05 22:22:17,0,None,5
9861,4,2018-09-26 21:28:21,2018-09-28 21:28:21,4,Website-ads,3
7345,60,2017-05-26 10:20:18,2017-05-29 10:20:18,4,Youtube,6
9367,100,2018-04-16 15:05:21,2018-04-21 15:05:21,0,None,8
9780,100,2018-04-22 15:01:20,2018-04-26 15:01:20,2,Website-ads,3
7539,63,2017-12-12 11:17:26,2017-12-14 11:17:26,0,None,8
5970,42,2018-01-14 13:54:22,2018-01-15 13:54:22,9,Twitter,8
9958,70,2018-09-27 10:27:46,2018-10-01 10:27:46,0,None,1
8341,100,2017-05-14 00:03:06,2017-05-16 00:03:06,1,Twitter,6
7588,14,2018-12-15 20:14:18,2018-12-16 20:14:18,4,Website-ads,7
8375,20,2018-04-22 01:21:01,2018-04-23 01:21:01,4,E-mail,1
9491,10,2018-11-01 08:49:27,2018-11-03 08:49:27,0,None,4
5938,18,2018-07-22 01:41:24,2018-07-27 01:41:24,4,Youtube,8
5997,66,2018-10-08 23:54:40,2018-10-13 23:54:40,1,Website-ads,1
6335,19,2017-10-11 12:42:26,2017-10-13 12:42:26,0,None,8
9086,49,2018-05-13 10:13:51,2018-05-17 10:13:51,2,Website-ads,6
7294,43,2017-04-16 05:48:53,2017-04-17 05:48:53,1,Facebook,2
5530,29,2018-04-02 05:02:53,2018-04-05 05:02:53,2,Website-ads,2
5137,80,2017-02-26 20:46:30,2017-03-01 20:46:30,0,None,4
6137,18,2018-11-16 07:02:59,2018-11-19 07:02:59,0,None,3
7597,60,2017-12-11 00:13:31,2017-12-14 00:13:31,0,None,6
5288,91,2018-10-18 06:58:23,2018-10-19 06:58:23,7,Youtube,1
5702,83,2017-01-24 21:02:11,2017-01-28 21:02:11,0,None,2
7045,81,2018-06-18 03:00:58,2018-06-21 03:00:58,7,Twitter,4
7284,54,2017-04-08 13:13:33,2017-04-11 13:13:33,0,None,1
8019,76,2018-11-07 06:44:51,2018-11-11 06:44:51,0,None,7
8538,14,2017-07-05 01:51:40,2017-07-10 01:51:40,0,None,8
5158,70,2018-04-12 13:21:13,2018-04-16 13:21:13,5,Twitter,6
9500,36,2017-08-05 06:09:59,2017-08-07 06:09:59,0,None,8
8048,25,2018-12-03 10:20:59,2018-12-05 10:20:59,1,E-mail,8
7397,89,2018-02-23 04:13:57,2018-02-24 04:13:57,0,None,8
7500,79,2018-01-28 01:14:23,2018-02-01 01:14:23,4,E-mail,7
7757,47,2017-10-24 21:02:55,2017-10-26 21:02:55,0,None,5
5934,89,2017-10-20 16:29:32,2017-10-22 16:29:32,2,Website-ads,1
7450,99,2018-09-10 03:41:32,2018-09-12 03:41:32,1,Youtube,1
5956,75,2018-07-16 23:29:00,2018-07-20 23:29:00,8,E-mail,6
7942,36,2018-12-01 22:07:20,2018-12-06 22:07:20,0,None,2
8712,87,2017-07-20 23:21:08,2017-07-21 23:21:08,0,None,4
8417,73,2018-01-06 05:43:48,2018-01-08 05:43:48,0,None,3
8188,36,2018-08-27 22:47:57,2018-08-30 22:47:57,0,None,5
5785,6,2018-07-05 07:27:30,2018-07-09 07:27:30,2,Twitter,5
5170,90,2018-01-05 08:01:03,2018-01-10 08:01:03,4,Facebook,8
6363,4,2017-11-01 14:07:54,2017-11-04 14:07:54,2,Facebook,8
6936,7,2018-02-16 11:11:56,2018-02-19 11:11:56,5,Website-ads,5
5579,96,2018-03-12 15:06:51,2018-03-13 15:06:51,1,Youtube,2
9733,100,2018-05-31 12:30:27,2018-06-02 12:30:27,1,Facebook,2
5961,10,2018-04-09 08:10:01,2018-04-11 08:10:01,0,None,1
6347,24,2018-04-14 14:03:06,2018-04-17 14:03:06,0,None,3
5125,63,2017-09-18 23:32:52,2017-09-21 23:32:52,0,None,5
7956,32,2018-10-01 10:54:51,2018-10-04 10:54:51,1,E-mail,5
8397,70,2017-05-24 16:43:33,2017-05-26 16:43:33,4,E-mail,5
5062,66,2018-04-06 14:09:38,2018-04-08 14:09:38,3,Website-ads,2
8046,55,2018-03-17 11:25:18,2018-03-19 11:25:18,4,Youtube,1
8113,14,2017-12-05 17:33:58,2017-12-08 17:33:58,0,None,5
5662,67,2017-07-08 18:05:42,2017-07-11 18:05:42,4,Facebook,6
8022,46,2018-09-07 21:12:36,2018-09-09 21:12:36,4,Website-ads,8
8403,23,2017-01-24 19:26:51,2017-01-27 19:26:51,0,None,8
8080,45,2018-01-06 06:21:48,2018-01-11 06:21:48,2,E-mail,1
7627,60,2018-03-07 04:53:16,2018-03-09 04:53:16,9,Facebook,5
5588,46,2017-06-11 04:44:35,2017-06-14 04:44:35,0,None,4
8295,4,2018-11-18 17:38:59,2018-11-21 17:38:59,2,Website-ads,1
7489,90,2017-11-02 19:54:01,2017-11-05 19:54:01,2,E-mail,8
7866,4,2017-08-22 09:57:39,2017-08-24 09:57:39,2,Facebook,2
5124,57,2018-01-22 14:29:10,2018-01-25 14:29:10,2,Website-ads,2
8921,47,2018-10-29 13:02:10,2018-10-31 13:02:10,1,Facebook,4
8661,36,2018-08-29 15:17:05,2018-09-02 15:17:05,1,Twitter,5
6929,23,2017-08-26 14:43:45,2017-08-29 14:43:45,0,None,3
5817,27,2018-09-25 12:11:33,2018-09-28 12:11:33,0,None,2
9524,93,2018-04-18 15:15:51,2018-04-21 15:15:51,7,Website-ads,4
5653,14,2018-09-15 16:09:38,2018-09-18 16:09:38,2,Website-ads,5
8003,65,2018-12-30 08:45:56,2019-01-04 08:45:56,2,Twitter,8
7285,37,2018-11-15 09:55:05,2018-11-17 09:55:05,1,Website-ads,6
6461,36,2018-04-18 05:15:53,2018-04-23 05:15:53,0,None,8
5105,43,2017-02-25 04:46:05,2017-03-01 04:46:05,0,None,2
9587,42,2018-06-10 00:33:49,2018-06-14 00:33:49,2,Website-ads,2
8249,31,2018-03-23 09:03:08,2018-03-25 09:03:08,2,Website-ads,1
6926,94,2017-08-10 11:49:30,2017-08-12 11:49:30,0,None,5
8290,63,2017-08-11 21:25:05,2017-08-16 21:25:05,1,Website-ads,2
8837,84,2018-06-04 18:54:09,2018-06-08 18:54:09,1,Website-ads,8
6226,25,2017-01-23 16:22:05,2017-01-26 16:22:05,0,None,1
8645,33,2018-02-12 22:33:41,2018-02-16 22:33:41,0,None,1
9841,29,2017-11-23 02:57:04,2017-11-24 02:57:04,2,E-mail,3
7521,92,2018-05-01 14:24:22,2018-05-04 14:24:22,0,None,8
7142,19,2018-06-30 12:29:41,2018-07-03 12:29:41,7,Twitter,2
7344,39,2018-11-27 20:28:50,2018-12-01 20:28:50,1,Website-ads,5
7326,33,2018-04-18 04:29:22,2018-04-20 04:29:22,1,Facebook,6
6287,40,2017-07-07 05:17:59,2017-07-10 05:17:59,1,E-mail,1
5590,60,2018-05-11 02:13:45,2018-05-15 02:13:45,0,None,1
6052,42,2018-09-21 02:14:02,2018-09-24 02:14:02,0,None,8
8526,99,2017-10-07 16:29:59,2017-10-09 16:29:59,1,Youtube,1
7461,8,2018-01-05 13:00:33,2018-01-06 13:00:33,2,Website-ads,5
7122,70,2018-03-02 17:25:50,2018-03-05 17:25:50,9,Website-ads,2
7907,39,2018-05-25 16:25:58,2018-05-28 16:25:58,0,None,3
9864,19,2018-09-15 07:13:36,2018-09-17 07:13:36,1,Facebook,5
5995,62,2018-06-09 06:15:51,2018-06-12 06:15:51,1,Facebook,1
6543,23,2017-04-17 19:41:35,2017-04-20 19:41:35,4,Website-ads,8
8398,96,2017-08-20 01:18:58,2017-08-23 01:18:58,1,Twitter,6
7809,79,2018-05-11 17:03:25,2018-05-16 17:03:25,0,None,7
8115,29,2018-05-25 12:32:43,2018-05-27 12:32:43,0,None,7
6883,46,2018-03-19 00:57:33,2018-03-23 00:57:33,2,Website-ads,6
6008,51,2017-08-25 07:55:59,2017-08-28 07:55:59,1,Facebook,5
7050,70,2018-03-04 04:27:43,2018-03-09 04:27:43,0,None,1
6103,67,2017-11-13 14:11:14,2017-11-15 14:11:14,9,Website-ads,6
6310,100,2018-09-15 16:36:34,2018-09-17 16:36:34,0,None,5
7703,30,2018-07-16 04:56:43,2018-07-17 04:56:43,0,None,6
8723,92,2018-03-22 23:36:08,2018-03-24 23:36:08,1,Facebook,5
5255,17,2017-05-30 14:25:27,2017-06-01 14:25:27,0,None,3
8977,54,2018-07-23 12:14:10,2018-07-25 12:14:10,0,None,2
5452,85,2018-09-02 19:39:27,2018-09-05 19:39:27,8,Facebook,8
5319,43,2018-05-15 10:20:01,2018-05-17 10:20:01,0,None,1
8971,92,2018-03-15 21:12:17,2018-03-17 21:12:17,1,E-mail,6
6983,17,2017-03-21 20:16:38,2017-03-24 20:16:38,1,Facebook,2
9596,51,2018-02-28 00:04:24,2018-03-03 00:04:24,0,None,2
5737,53,2018-08-31 18:39:52,2018-09-05 18:39:52,0,None,5
5435,6,2018-08-25 08:06:14,2018-08-29 08:06:14,4,Twitter,5
6531,25,2017-01-11 06:53:16,2017-01-15 06:53:16,0,None,3
5831,60,2017-04-25 01:35:39,2017-04-26 01:35:39,9,Twitter,5
8876,33,2017-09-28 02:35:07,2017-09-29 02:35:07,0,None,8
8089,10,2018-08-08 15:29:36,2018-08-10 15:29:36,0,None,1
5725,81,2017-11-06 06:21:50,2017-11-08 06:21:50,0,None,1
7985,99,2017-08-04 12:42:09,2017-08-05 12:42:09,6,Facebook,8
8617,7,2018-03-08 20:12:46,2018-03-10 20:12:46,1,Facebook,1
6044,35,2018-12-05 03:08:26,2018-12-08 03:08:26,2,Website-ads,2
5480,24,2018-11-11 01:17:28,2018-11-12 01:17:28,0,None,6
5043,78,2018-09-14 23:51:15,2018-09-17 23:51:15,0,None,2
8567,20,2017-08-01 09:04:22,2017-08-02 09:04:22,0,None,5
9923,86,2018-07-30 20:54:11,2018-08-02 20:54:11,0,None,6
5101,79,2017-04-24 03:13:27,2017-04-25 03:13:27,0,None,3
9171,85,2018-05-18 07:50:04,2018-05-22 07:50:04,0,None,1
7525,82,2018-08-11 15:57:11,2018-08-13 15:57:11,0,None,5
9003,84,2018-06-12 19:19:04,2018-06-14 19:19:04,2,Twitter,1
7133,27,2018-01-24 12:40:49,2018-01-28 12:40:49,4,Facebook,5
6373,36,2017-08-30 23:47:45,2017-09-02 23:47:45,3,Website-ads,1
6451,73,2018-06-20 08:24:03,2018-06-24 08:24:03,0,None,8
7784,49,2017-03-16 15:06:03,2017-03-19 15:06:03,7,Youtube,5
8912,29,2017-08-26 04:53:01,2017-08-28 04:53:01,0,None,2
7977,56,2018-10-13 12:25:08,2018-10-17 12:25:08,0,None,2
7833,88,2018-06-19 20:42:47,2018-06-22 20:42:47,0,None,5
9951,43,2017-10-02 13:23:23,2017-10-03 13:23:23,0,None,6
7877,7,2018-03-04 04:21:24,2018-03-05 04:21:24,1,Twitter,8
6495,59,2017-09-29 01:29:38,2017-10-01 01:29:38,0,None,6
9377,44,2018-07-16 01:48:59,2018-07-19 01:48:59,2,Facebook,8
8001,63,2017-11-30 11:18:52,2017-12-02 11:18:52,0,None,8
8713,27,2018-04-12 08:07:16,2018-04-13 08:07:16,2,Facebook,6
6980,30,2018-09-17 08:49:33,2018-09-20 08:49:33,1,Facebook,1
9699,82,2018-10-16 08:31:40,2018-10-18 08:31:40,1,Twitter,3
6355,98,2018-05-10 20:53:10,2018-05-12 20:53:10,1,Website-ads,5
8756,10,2018-08-27 14:27:12,2018-08-29 14:27:12,4,E-mail,8
7228,89,2017-10-09 03:41:35,2017-10-10 03:41:35,3,Youtube,5
7959,1,2018-11-16 00:51:35,2018-11-17 00:51:35,0,None,7
7664,12,2018-10-15 07:06:13,2018-10-16 07:06:13,0,None,5
8430,36,2018-11-29 10:15:01,2018-12-03 10:15:01,0,None,1
5305,7,2017-04-01 10:22:54,2017-04-05 10:22:54,9,Youtube,8
7966,40,2018-01-20 06:23:28,2018-01-24 06:23:28,9,Facebook,8
5797,10,2018-06-11 10:04:13,2018-06-16 10:04:13,1,E-mail,3
5073,16,2018-04-13 03:30:49,2018-04-15 03:30:49,2,Website-ads,6
7150,22,2018-07-19 22:59:34,2018-07-22 22:59:34,0,None,4
7698,51,2017-07-14 06:29:06,2017-07-16 06:29:06,4,Youtube,1
9984,4,2018-02-07 13:42:42,2018-02-10 13:42:42,0,None,6
9971,19,2018-07-31 23:55:31,2018-08-03 23:55:31,0,None,2
5168,23,2018-11-07 05:23:55,2018-11-12 05:23:55,1,Twitter,6
9310,100,2018-11-04 19:41:04,2018-11-07 19:41:04,2,Twitter,6
7495,19,2018-05-02 21:46:39,2018-05-04 21:46:39,6,Website-ads,2
8520,20,2018-05-13 01:39:03,2018-05-16 01:39:03,0,None,1
9605,47,2017-07-01 07:11:48,2017-07-02 07:11:48,2,E-mail,4
7710,76,2018-11-04 11:48:37,2018-11-07 11:48:37,9,Website-ads,1
6177,75,2018-05-15 15:27:35,2018-05-18 15:27:35,0,None,2
7822,39,2017-11-23 20:37:35,2017-11-27 20:37:35,0,None,4
8922,54,2018-10-29 10:28:45,2018-11-03 10:28:45,0,None,3
5601,53,2018-08-21 15:05:10,2018-08-23 15:05:10,0,None,2
9897,14,2017-02-01 09:14:29,2017-02-04 09:14:29,0,None,5
9664,63,2018-08-28 16:52:13,2018-08-30 16:52:13,0,None,3
6895,72,2018-04-26 00:58:31,2018-04-27 00:58:31,2,Website-ads,3
5416,35,2018-07-16 22:05:27,2018-07-21 22:05:27,7,Facebook,6
8792,49,2017-12-22 07:44:54,2017-12-25 07:44:54,4,Youtube,6
7224,57,2018-02-03 02:50:06,2018-02-06 02:50:06,2,Website-ads,8
9813,69,2017-02-27 20:19:09,2017-03-02 20:19:09,0,None,6
6742,34,2018-12-05 10:19:58,2018-12-08 10:19:58,4,E-mail,2
6720,84,2018-12-18 09:09:13,2018-12-19 09:09:13,0,None,8
5023,5,2018-01-24 19:03:58,2018-01-25 19:03:58,1,Website-ads,2
9696,3,2018-08-28 10:42:00,2018-09-02 10:42:00,0,None,6
5948,92,2017-10-05 14:31:13,2017-10-07 14:31:13,2,E-mail,6
5204,46,2018-03-09 08:24:38,2018-03-11 08:24:38,0,None,1
7196,65,2018-04-19 00:33:41,2018-04-21 00:33:41,0,None,1
9415,87,2017-06-30 10:52:43,2017-07-02 10:52:43,0,None,4
6382,36,2017-01-19 12:35:16,2017-01-21 12:35:16,7,E-mail,2
7992,79,2017-11-28 01:43:31,2017-11-29 01:43:31,0,None,5
6758,67,2018-02-03 15:57:13,2018-02-06 15:57:13,2,Facebook,2
8059,40,2017-06-08 06:53:35,2017-06-10 06:53:35,9,Twitter,1
5703,3,2018-12-08 13:50:12,2018-12-10 13:50:12,0,None,1
5920,30,2018-12-18 11:32:00,2018-12-20 11:32:00,0,None,5
8972,6,2017-01-10 05:59:00,2017-01-12 05:59:00,0,None,1
7931,70,2017-10-12 03:31:22,2017-10-17 03:31:22,0,None,6
7921,100,2018-09-19 00:53:05,2018-09-22 00:53:05,3,Website-ads,1
7059,20,2017-09-04 21:56:37,2017-09-06 21:56:37,0,None,6
9937,67,2018-03-16 11:06:19,2018-03-19 11:06:19,2,Facebook,5
9573,90,2018-07-12 14:33:40,2018-07-17 14:33:40,4,Youtube,5
5923,45,2017-11-25 16:55:18,2017-11-28 16:55:18,2,Website-ads,2
5483,96,2018-05-13 13:39:01,2018-05-16 13:39:01,0,None,5
6747,19,2018-10-26 11:39:56,2018-10-27 11:39:56,9,Facebook,6
5514,80,2017-01-29 17:11:15,2017-02-01 17:11:15,0,None,1
8916,54,2018-01-26 17:01:01,2018-01-29 17:01:01,0,None,2
8300,41,2018-08-16 15:50:40,2018-08-19 15:50:40,0,None,1
5171,83,2018-08-05 01:23:05,2018-08-06 01:23:05,0,None,4
7799,63,2018-06-26 11:23:07,2018-06-29 11:23:07,4,Facebook,6
5772,81,2018-07-27 07:47:29,2018-07-30 07:47:29,4,Website-ads,5
7816,6,2017-04-12 08:59:04,2017-04-16 08:59:04,4,Youtube,3
9562,23,2017-06-07 22:33:23,2017-06-08 22:33:23,0,None,5
9929,8,2017-06-21 04:28:30,2017-06-23 04:28:30,2,Twitter,1
9760,57,2018-06-06 07:35:51,2018-06-09 07:35:51,2,Website-ads,3
8968,82,2018-10-12 16:13:58,2018-10-17 16:13:58,0,None,5
5455,49,2017-05-27 15:28:35,2017-05-29 15:28:35,4,Website-ads,3
5415,27,2017-11-16 06:36:12,2017-11-19 06:36:12,1,Facebook,1
6727,87,2017-08-13 16:31:58,2017-08-14 16:31:58,0,None,2
5430,82,2017-12-08 02:44:28,2017-12-11 02:44:28,2,Website-ads,4
6201,44,2018-06-16 08:30:19,2018-06-18 08:30:19,0,None,1
9360,75,2018-09-30 08:21:41,2018-10-05 08:21:41,0,None,8
9359,92,2018-09-26 01:00:37,2018-09-27 01:00:37,0,None,1
9220,83,2018-11-07 01:25:16,2018-11-11 01:25:16,0,None,2
6107,21,2018-09-11 05:25:26,2018-09-13 05:25:26,0,None,2
8262,87,2018-10-10 17:17:17,2018-10-11 17:17:17,2,Facebook,5
6990,3,2018-07-09 11:04:56,2018-07-11 11:04:56,0,None,1
7604,18,2018-08-31 13:24:25,2018-09-03 13:24:25,9,Facebook,2
5658,39,2018-07-27 10:03:53,2018-07-29 10:03:53,0,None,1
9106,21,2018-09-04 04:23:41,2018-09-06 04:23:41,0,None,3
8488,69,2017-05-31 00:26:18,2017-06-03 00:26:18,1,Website-ads,3
6436,79,2017-04-14 07:56:45,2017-04-15 07:56:45,9,Facebook,2
9216,47,2017-01-26 18:47:19,2017-01-31 18:47:19,7,Facebook,5
7681,2,2018-10-22 18:14:11,2018-10-23 18:14:11,1,E-mail,5
5010,27,2017-08-12 23:49:10,2017-08-13 23:49:10,0,None,1
8799,16,2018-07-01 11:09:54,2018-07-04 11:09:54,0,None,6
9804,96,2017-10-18 15:22:25,2017-10-21 15:22:25,4,Twitter,3
5718,97,2018-06-07 01:42:46,2018-06-11 01:42:46,4,Website-ads,7
9212,41,2018-09-27 08:04:41,2018-09-29 08:04:41,0,None,6
7161,25,2017-12-28 11:54:47,2017-12-31 11:54:47,6,Facebook,1
6696,83,2017-07-07 12:49:28,2017-07-10 12:49:28,0,None,1
5309,59,2018-05-12 17:47:50,2018-05-15 17:47:50,5,E-mail,8
6161,32,2018-08-08 10:05:15,2018-08-11 10:05:15,0,None,5
6842,64,2018-05-01 13:17:25,2018-05-06 13:17:25,0,None,6
8464,33,2017-12-03 05:52:11,2017-12-05 05:52:11,0,None,1
6412,96,2018-06-24 20:32:31,2018-06-27 20:32:31,0,None,8
7006,63,2018-12-13 04:42:34,2018-12-18 04:42:34,0,None,5
7727,73,2018-05-31 22:36:09,2018-06-02 22:36:09,1,E-mail,2
5229,88,2018-07-26 11:52:08,2018-07-27 11:52:08,7,Website-ads,6
8630,96,2018-12-23 06:37:05,2018-12-25 06:37:05,2,Website-ads,5
9527,86,2018-11-01 04:56:14,2018-11-03 04:56:14,0,None,6
6166,69,2018-02-08 22:52:16,2018-02-09 22:52:16,6,Facebook,4
7290,35,2017-06-04 07:44:40,2017-06-06 07:44:40,1,Website-ads,6
7996,93,2018-01-15 02:43:04,2018-01-19 02:43:04,2,Youtube,4
8559,75,2018-12-14 00:34:36,2018-12-16 00:34:36,0,None,8
9647,54,2017-12-24 08:08:42,2017-12-26 08:08:42,1,Facebook,8
7396,62,2018-11-12 08:56:36,2018-11-14 08:56:36,4,Facebook,3
5301,59,2018-08-11 23:17:30,2018-08-14 23:17:30,2,Facebook,6
6798,57,2018-02-06 17:28:58,2018-02-08 17:28:58,0,None,8
6270,33,2018-12-05 08:50:23,2018-12-07 08:50:23,9,E-mail,2
6882,39,2018-01-02 07:22:28,2018-01-03 07:22:28,0,None,1
6485,56,2018-10-30 08:31:07,2018-11-03 08:31:07,6,Facebook,8
9631,29,2017-03-25 22:02:29,2017-03-26 22:02:29,0,None,2
8292,31,2017-12-30 12:42:56,2018-01-03 12:42:56,4,Twitter,2
9797,99,2017-02-22 05:44:04,2017-02-23 05:44:04,1,Facebook,1
5602,4,2018-04-06 10:29:13,2018-04-07 10:29:13,1,Website-ads,1
6716,8,2017-06-14 05:12:40,2017-06-18 05:12:40,9,Twitter,5
5147,43,2017-09-13 09:08:43,2017-09-15 09:08:43,0,None,1
6223,1,2017-11-30 02:19:30,2017-12-02 02:19:30,9,Facebook,5
6186,70,2018-04-04 09:01:55,2018-04-07 09:01:55,1,Website-ads,3
8128,46,2018-02-08 09:41:03,2018-02-10 09:41:03,9,Twitter,5
7189,48,2018-12-23 11:30:13,2018-12-25 11:30:13,4,Website-ads,1
6839,8,2018-01-01 12:35:23,2018-01-03 12:35:23,0,None,1
7217,6,2018-02-24 01:19:53,2018-02-26 01:19:53,0,None,3
8234,25,2017-02-02 15:17:45,2017-02-03 15:17:45,6,Twitter,4
9600,7,2018-07-23 08:25:47,2018-07-25 08:25:47,6,Facebook,8
8629,90,2018-01-03 05:57:14,2018-01-06 05:57:14,0,None,3
7251,9,2017-02-04 13:59:16,2017-02-07 13:59:16,0,None,2
8843,35,2017-11-01 04:50:02,2017-11-05 04:50:02,6,Twitter,8
6564,23,2017-07-07 12:51:01,2017-07-10 12:51:01,1,Website-ads,6
9792,63,2018-04-09 01:51:18,2018-04-14 01:51:18,0,None,4
7944,49,2017-12-17 00:29:35,2017-12-20 00:29:35,0,None,5
6301,61,2018-04-20 20:34:37,2018-04-22 20:34:37,4,Twitter,8
6804,54,2017-05-20 12:50:48,2017-05-23 12:50:48,8,Twitter,5
6813,42,2017-12-31 06:07:49,2018-01-02 06:07:49,7,Twitter,2
5181,21,2018-03-13 07:11:14,2018-03-14 07:11:14,4,Website-ads,6
7183,77,2018-08-06 07:59:51,2018-08-09 07:59:51,0,None,8
7048,22,2018-10-25 04:51:52,2018-10-29 04:51:52,0,None,5
6053,39,2017-03-23 05:41:07,2017-03-26 05:41:07,1,Twitter,7
6582,59,2017-11-25 17:34:24,2017-11-28 17:34:24,9,Twitter,6
8427,64,2018-11-11 02:56:37,2018-11-14 02:56:37,4,Facebook,6
8997,87,2018-04-23 10:40:29,2018-04-26 10:40:29,0,None,3
6452,29,2018-03-02 15:19:18,2018-03-05 15:19:18,9,Youtube,4
8546,31,2017-10-25 02:45:14,2017-10-29 02:45:14,0,None,2
9745,84,2017-07-07 01:30:16,2017-07-10 01:30:16,0,None,4
8376,6,2018-01-22 00:30:46,2018-01-23 00:30:46,7,E-mail,5
6246,20,2018-05-22 02:25:57,2018-05-27 02:25:57,3,Website-ads,2
5061,51,2018-08-05 13:36:37,2018-08-09 13:36:37,9,Website-ads,2
5486,26,2017-02-25 21:22:03,2017-03-01 21:22:03,5,Twitter,2
8339,23,2018-09-12 06:31:01,2018-09-16 06:31:01,0,None,1
6911,37,2018-11-11 07:54:07,2018-11-14 07:54:07,9,Youtube,5
9163,78,2018-04-16 05:30:30,2018-04-17 05:30:30,0,None,3
6581,78,2018-05-28 22:02:51,2018-05-31 22:02:51,9,Youtube,5
6430,99,2017-11-27 14:01:25,2017-11-29 14:01:25,0,None,2
8239,36,2017-03-15 04:49:00,2017-03-18 04:49:00,0,None,5
9436,7,2018-10-18 11:07:18,2018-10-20 11:07:18,0,None,5
6517,12,2018-07-24 05:51:54,2018-07-25 05:51:54,4,Youtube,1
5071,10,2017-12-13 03:04:23,2017-12-15 03:04:23,0,None,3
7802,54,2017-08-04 23:27:17,2017-08-07 23:27:17,1,Facebook,1
5508,52,2018-11-11 12:33:51,2018-11-14 12:33:51,0,None,6
7909,43,2017-02-09 16:40:31,2017-02-13 16:40:31,3,Facebook,5
7116,69,2017-02-27 11:08:46,2017-03-01 11:08:46,0,None,1
9936,73,2017-11-19 20:04:19,2017-11-23 20:04:19,0,None,1
8161,87,2018-09-18 17:55:33,2018-09-20 17:55:33,3,Website-ads,8
9259,92,2017-08-20 06:28:09,2017-08-21 06:28:09,0,None,8
5266,60,2018-05-07 17:28:22,2018-05-09 17:28:22,2,Facebook,4
8052,79,2017-06-12 18:50:59,2017-06-15 18:50:59,2,Youtube,5
6460,70,2018-01-06 05:45:15,2018-01-10 05:45:15,2,Twitter,2
5994,65,2018-02-24 06:24:01,2018-02-27 06:24:01,7,Twitter,5
6520,69,2018-08-16 10:49:49,2018-08-19 10:49:49,4,Website-ads,5
6315,4,2017-11-02 02:22:42,2017-11-05 02:22:42,0,None,8
9009,4,2018-07-28 17:28:51,2018-07-29 17:28:51,0,None,5
6633,33,2017-10-29 05:41:24,2017-10-31 05:41:24,0,None,1
8604,17,2018-08-10 10:33:21,2018-08-13 10:33:21,0,None,6
6557,23,2017-07-29 01:10:57,2017-07-30 01:10:57,3,Website-ads,8
5690,95,2018-08-24 00:05:48,2018-08-26 00:05:48,0,None,3
9110,37,2018-10-14 18:42:15,2018-10-18 18:42:15,2,Twitter,8
8083,85,2017-09-02 01:22:18,2017-09-05 01:22:18,2,Twitter,5
8342,4,2018-12-13 22:01:31,2018-12-16 22:01:31,0,None,4
9253,73,2018-01-06 05:12:38,2018-01-09 05:12:38,2,Facebook,1
5335,99,2017-08-28 14:50:53,2017-09-02 14:50:53,0,None,1
9398,37,2017-09-14 23:01:45,2017-09-16 23:01:45,1,Website-ads,6
9844,47,2017-11-08 00:25:01,2017-11-10 00:25:01,0,None,2
6110,16,2018-12-29 11:36:15,2018-12-30 11:36:15,0,None,5
5959,24,2018-04-06 00:49:07,2018-04-09 00:49:07,0,None,8
7849,23,2018-06-28 07:35:28,2018-07-01 07:35:28,2,Youtube,1
9551,27,2017-03-04 05:39:04,2017-03-08 05:39:04,0,None,6
6484,18,2018-08-24 12:45:51,2018-08-27 12:45:51,0,None,1
7829,16,2018-02-13 03:59:07,2018-02-16 03:59:07,0,None,2
7820,41,2017-02-15 03:07:53,2017-02-18 03:07:53,9,Facebook,4
5432,82,2018-07-31 12:53:12,2018-08-03 12:53:12,9,Facebook,6
9498,35,2017-01-05 16:06:42,2017-01-10 16:06:42,1,Facebook,1
9215,83,2018-02-14 22:33:12,2018-02-17 22:33:12,6,Youtube,1
8688,2,2018-06-01 17:54:33,2018-06-02 17:54:33,0,None,5
9735,96,2018-12-18 15:13:35,2018-12-20 15:13:35,0,None,5
7721,2,2018-08-30 23:35:59,2018-09-02 23:35:59,4,Website-ads,2
7089,29,2018-07-07 02:54:48,2018-07-10 02:54:48,4,Website-ads,2
8197,79,2017-02-08 00:41:45,2017-02-12 00:41:45,5,Facebook,3
5884,2,2018-06-15 11:21:53,2018-06-19 11:21:53,0,None,5
5488,51,2018-03-14 22:00:12,2018-03-15 22:00:12,1,Facebook,3
7361,27,2018-02-01 12:01:01,2018-02-03 12:01:01,4,Website-ads,4
9111,47,2017-04-05 13:02:37,2017-04-06 13:02:37,2,Website-ads,2
9419,78,2018-03-20 13:51:01,2018-03-21 13:51:01,6,Website-ads,8
6212,60,2018-04-25 21:28:38,2018-04-27 21:28:38,0,None,6
7218,89,2017-10-07 15:24:07,2017-10-10 15:24:07,0,None,5
9085,43,2017-10-25 03:53:42,2017-10-26 03:53:42,0,None,3
8622,86,2017-09-16 15:34:33,2017-09-21 15:34:33,3,Website-ads,6
6054,17,2018-09-04 18:51:11,2018-09-07 18:51:11,7,Twitter,5
6964,87,2017-05-18 17:33:25,2017-05-20 17:33:25,2,Facebook,4
7164,65,2018-04-07 21:31:03,2018-04-09 21:31:03,0,None,6
9020,94,2017-10-12 12:52:47,2017-10-13 12:52:47,0,None,6
9714,35,2017-01-15 16:18:47,2017-01-18 16:18:47,9,Youtube,2
9656,63,2017-02-21 11:03:22,2017-02-23 11:03:22,0,None,1
7665,69,2017-08-05 11:15:09,2017-08-07 11:15:09,7,E-mail,1
